"","id","date","open","high","low","close","adjusted_close","volume"
"7428",7428,2015-08-26,36.029999,37.02,35.599998,36.91,32.184772,20554300
"7429",7429,2015-08-27,37.349998,37.509998,36.009998,36.82,32.1063,28218200
"7430",7430,2015-08-28,36.860001,37.490002,36.779999,37.459999,32.66436,21559100
"7431",7431,2015-08-31,37.16,37.509998,36.93,37.09,32.341728,15352800
"7432",7432,2015-09-01,36.330002,36.549999,35.889999,36.009998,31.399986,19948700
"7433",7433,2015-09-02,36.369999,36.75,36.110001,36.75,32.045261,15049300
"7434",7434,2015-09-03,36.810001,37.27,36.77,36.900002,32.176056,11787800
"7435",7435,2015-09-04,36.349998,36.68,36.09,36.27,31.626711,13147900
"7436",7436,2015-09-08,36.73,37.82,36.73,37.68,32.856194,18949600
"7437",7437,2015-09-09,37.900002,38.18,37.009998,37.09,32.341728,14710200
"7438",7438,2015-09-10,37.029999,37.939999,37.029999,37.610001,32.795162,16930600
"7439",7439,2015-09-11,37.450001,37.959999,37.400002,37.919998,33.065472,12948600
"7440",7440,2015-09-14,37.810001,37.939999,37.369999,37.560001,32.75156,15021500
"7441",7441,2015-09-15,37.77,38.18,37.400002,37.990002,33.126514,14877900
"7442",7442,2015-09-16,38.259998,38.52,37.93,38.27,33.370667,19574000
"7443",7443,2015-09-17,38.27,38.27,36.5,36.740002,32.036541,37299000
"7444",7444,2015-09-18,36.290001,36.98,36.259998,36.380001,31.722628,34919800
"7445",7445,2015-09-21,36.599998,37.060001,36.419998,36.830002,32.115013,14964400
"7446",7446,2015-09-22,36.34,36.490002,35.970001,36.189999,31.55694,19979700
"7447",7447,2015-09-23,36.189999,36.220001,35.830002,35.990002,31.382544,16991600
"7448",7448,2015-09-24,35.849998,36.23,35.389999,36.060001,31.44359,18059500
"7449",7449,2015-09-25,36.200001,36.32,35.91,36.049999,31.434858,19387000
"7450",7450,2015-09-28,35.720001,36.139999,35.400002,35.439999,30.902966,21742700
"7451",7451,2015-09-29,35.310001,35.66,35.240002,35.509998,30.963995,19785900
"7452",7452,2015-09-30,35.889999,36.189999,35.779999,36.119999,31.495903,16215000
"7453",7453,2015-10-01,36.23,36.419998,35.849998,36.240002,31.60055,18331300
"7454",7454,2015-10-02,35.709999,36.91,35.639999,36.889999,32.167324,18772800
"7455",7455,2015-10-05,37.259998,37.73,37.02,37.59,32.777714,12741700
"7456",7456,2015-10-06,37.52,37.849998,37.509998,37.73,32.899792,12427300
"7457",7457,2015-10-07,37.75,37.98,37.349998,37.66,32.838753,16335700
"7458",7458,2015-10-08,37.389999,37.990002,37.34,37.889999,33.039318,13247600
"7459",7459,2015-10-09,37.98,38.200001,37.66,38.099998,33.354458,14656400
"7460",7460,2015-10-12,37.919998,38.119999,37.689999,38.040001,33.301945,11022500
"7461",7461,2015-10-13,37.91,38.200001,37.740002,37.82,33.109352,11575600
"7462",7462,2015-10-14,37.169998,37.580002,37.139999,37.259998,32.619095,14069700
"7463",7463,2015-10-15,37.549999,37.669998,37.259998,37.549999,32.872974,12205500
"7464",7464,2015-10-16,37.799999,37.799999,37.139999,37.369999,32.715401,19694700
"7465",7465,2015-10-19,36.860001,37.099998,36.57,36.869999,32.277668,18100500
"7466",7466,2015-10-20,36.619999,37,36.619999,36.860001,32.268917,13678100
"7467",7467,2015-10-21,36.98,37.119999,36.57,36.619999,32.058815,11062600
"7468",7468,2015-10-22,36.849998,37.860001,36.849998,37.790001,33.083088,14701400
"7469",7469,2015-10-23,38.119999,38.16,37.790001,38.07,33.328205,16469100
"7470",7470,2015-10-26,37.939999,38.619999,37.939999,38.369999,33.590851,12330600
"7471",7471,2015-10-27,38.330002,38.450001,38.040001,38.34,33.564579,14110500
"7472",7472,2015-10-28,38.630001,38.889999,38.369999,38.880001,34.037327,14020000
"7473",7473,2015-10-29,38.529999,38.91,38.529999,38.860001,34.019817,11432900
"7474",7474,2015-10-30,38.919998,39.040001,38.5,38.84,34.0023,16471500
"7475",7475,2015-11-02,39.049999,39.779999,38.900002,39.75,34.798958,19789700
"7476",7476,2015-11-03,39.689999,40.27,39.580002,40.200001,35.192909,17153100
"7477",7477,2015-11-04,40.349998,40.57,40.060001,40.48,35.438038,16863300
"7478",7478,2015-11-05,40.16,40.599998,40.150002,40.349998,35.324234,16358800
"7479",7479,2015-11-06,40.32,40.639999,40.130001,40.619999,35.560589,16481800
"7480",7480,2015-11-09,40.41,40.5,39.779999,40.099998,35.105358,14604900
"7481",7481,2015-11-10,39.830002,40.169998,39.790001,39.919998,34.947784,11294000
"7482",7482,2015-11-11,39.240002,39.599998,38.98,39.040001,34.177383,18861500
"7483",7483,2015-11-12,38.650002,39.099998,38.509998,38.630001,33.818462,14591600
"7484",7484,2015-11-13,38.48,38.599998,37.220001,37.299999,32.65411,23987600
"7485",7485,2015-11-16,37.689999,38.389999,37.560001,38.119999,33.371979,16741000
"7486",7486,2015-11-17,38.23,38.52,37.970001,38.130001,33.380741,14820000
"7487",7487,2015-11-18,38.189999,38.73,38.150002,38.700001,33.879738,11958900
"7488",7488,2015-11-19,38.669998,39.32,38.619999,39.02,34.159882,12306100
"7489",7489,2015-11-20,39.25,39.580002,39.200001,39.34,34.440025,12023200
"7490",7490,2015-11-23,39.439999,39.529999,39.049999,39.139999,34.264935,9111900
"7491",7491,2015-11-24,38.779999,39.619999,38.779999,39.459999,34.545071,13766300
"7492",7492,2015-11-25,39.470001,39.599998,39.240002,39.259998,34.36998,8014700
"7493",7493,2015-11-27,39.139999,39.34,39.080002,39.18,34.29995,6869900
"7494",7494,2015-11-30,39.110001,39.290001,38.970001,38.970001,34.116119,18969800
"7495",7495,2015-12-01,39.09,39.279999,38.91,39.23,34.343731,12718200
"7496",7496,2015-12-02,39.150002,39.389999,38.650002,38.700001,33.879738,13694200
"7497",7497,2015-12-03,38.959999,38.959999,37.75,37.810001,33.100594,20322500
"7498",7498,2015-12-04,38.02,39.240002,37.880001,39.16,34.282444,18206600
"7499",7499,2015-12-07,39.16,39.240002,38.5,38.82,33.984791,13798500
"7500",7500,2015-12-08,38.290001,38.869999,38.259998,38.73,33.90601,15219700
"7501",7501,2015-12-09,38.630001,39.349998,38.330002,38.580002,33.774677,17516100
"7502",7502,2015-12-10,38.610001,38.82,38.110001,38.189999,33.43327,18358300
"7503",7503,2015-12-11,37.619999,37.849998,37.029999,37.209999,32.575321,20346800
"7504",7504,2015-12-14,37.150002,37.68,36.849998,37.650002,32.960526,20142700
"7505",7505,2015-12-15,38.099998,38.529999,37.950001,38.209999,33.450764,19262900
"7506",7506,2015-12-16,38.669998,39.139999,38.349998,38.91,34.063583,23478000
"7507",7507,2015-12-17,38.09,38.200001,36.540001,36.93,32.330208,42879900
"7508",7508,2015-12-18,36.889999,37.080002,36.310001,36.349998,31.822447,28726800
"7509",7509,2015-12-21,36.720001,36.84,36.099998,36.419998,31.883713,15042300
"7510",7510,2015-12-22,36.389999,36.709999,36.25,36.59,32.032555,13924800
"7511",7511,2015-12-23,36.66,37.220001,36.650002,36.93,32.330208,12832300
"7512",7512,2015-12-24,36.73,37.23,36.73,37.009998,32.400242,4953900
"7513",7513,2015-12-28,36.830002,36.860001,36.470001,36.790001,32.207645,10921900
"7514",7514,2015-12-29,37.02,37.209999,36.98,37.040001,32.426506,10708600
"7515",7515,2015-12-30,37.080002,37.16,36.830002,36.919998,32.321445,9585600
"7516",7516,2015-12-31,36.84,36.950001,36.43,36.529999,31.980015,10332400
"7517",7517,2016-01-04,36.009998,36.009998,35.360001,35.75,31.426231,18784400
"7518",7518,2016-01-05,35.860001,36.119999,35.490002,35.639999,31.329519,25340700
"7519",7519,2016-01-06,35.5,36.139999,35.360001,35.82,31.487743,18165700
"7520",7520,2016-01-07,35.25,35.68,34.880001,35.040001,30.802086,22591400
"7521",7521,2016-01-08,35.130001,35.279999,34.610001,34.650002,30.45927,21962200
"7522",7522,2016-01-11,34.75,35.119999,34.52,34.939999,30.714191,18726600
"7523",7523,2016-01-12,35.32,35.549999,34.990002,35.369999,31.092182,18457300
"7524",7524,2016-01-13,35.189999,35.400002,33.869999,34.080002,29.9582,28322900
"7525",7525,2016-01-14,34.189999,35.09,34.009998,34.790001,30.582325,19523600
"7526",7526,2016-01-15,33.799999,34.509998,33.66,34.119999,29.993353,25425000
"7527",7527,2016-01-19,34.540001,34.75,34.240002,34.549999,30.371357,21423100
"7528",7528,2016-01-20,33.880001,34.23,33.130001,33.939999,29.835125,25278700
"7529",7529,2016-01-21,33.91,34.560001,33.59,34.119999,29.993353,20380300
"7530",7530,2016-01-22,34.549999,34.990002,34.529999,34.799999,30.591114,15892700
"7531",7531,2016-01-25,34.580002,34.939999,34.299999,34.34,30.186754,16793600
"7532",7532,2016-01-26,34.32,35.23,34.119999,35.23,30.969122,19728900
"7533",7533,2016-01-27,35.029999,35.549999,34.73,34.91,30.687819,20567600
"7534",7534,2016-01-28,35.169998,35.549999,34.939999,35.330002,31.057014,15472800
"7535",7535,2016-01-29,35.650002,36.310001,35.509998,36.310001,31.918495,19059300
"7536",7536,2016-02-01,35.900002,36.540001,35.849998,36.32,31.927279,14144000
"7537",7537,2016-02-02,35.849998,35.939999,35.25,35.349998,31.074591,17404500
"7538",7538,2016-02-03,35.560001,35.790001,34.939999,35.689999,31.373472,13855300
"7539",7539,2016-02-04,35.700001,36.540001,35.66,36.450001,32.041561,16925900
"7540",7540,2016-02-05,36.130001,36.240002,35.369999,35.700001,31.382269,17312200
"7541",7541,2016-02-08,35.130001,35.700001,34.48,35.610001,31.303141,20118800
"7542",7542,2016-02-09,35.130001,35.610001,34.619999,35.080002,30.837255,17819800
"7543",7543,2016-02-10,35.419998,36.139999,35.139999,35.200001,30.942745,13368700
"7544",7544,2016-02-11,34.59,35.110001,34.470001,34.84,30.626286,18889700
"7545",7545,2016-02-12,35.240002,35.549999,34.91,35.540001,31.241623,15837900
"7546",7546,2016-02-16,35.759998,35.91,35.419998,35.700001,31.382269,19676300
"7547",7547,2016-02-17,35.970001,36.77,35.970001,36.630001,32.199791,13186500
"7548",7548,2016-02-18,36.709999,36.869999,36.400002,36.630001,32.199791,12866600
"7549",7549,2016-02-19,36.52,36.790001,36.419998,36.779999,32.331646,13203400
"7550",7550,2016-02-22,37.110001,37.490002,36.900002,37.110001,32.621731,10109900
"7551",7551,2016-02-23,37.110001,37.110001,36.380001,36.549999,32.129456,9417100
"7552",7552,2016-02-24,36.09,36.73,35.77,36.630001,32.199791,10978200
"7553",7553,2016-02-25,36.790001,37.299999,36.5,37.290001,32.779953,11566000
"7554",7554,2016-02-26,37.43,37.650002,36.84,36.959999,32.48988,16551100
"7555",7555,2016-02-29,37,37.330002,36.630001,36.779999,32.331646,22300200
"7556",7556,2016-03-01,37.150002,37.990002,37.040001,37.990002,33.395309,13030800
"7557",7557,2016-03-02,37.759998,37.889999,37.43,37.759998,33.193123,12791200
"7558",7558,2016-03-03,37.610001,37.91,37.400002,37.889999,33.307392,8832200
"7559",7559,2016-03-04,38,38.16,37.77,37.889999,33.307392,10638400
"7560",7560,2016-03-07,37.540001,38.450001,37.52,38.360001,33.720554,13011000
"7561",7561,2016-03-08,38.110001,38.450001,37.939999,38.150002,33.53595,12384400
"7562",7562,2016-03-09,38.43,38.610001,38.119999,38.48,33.826035,16786500
"7563",7563,2016-03-10,38.77,38.77,37.509998,38.049999,33.448063,17620600
"7564",7564,2016-03-11,38.450001,38.970001,38.279999,38.950001,34.239193,13143300
"7565",7565,2016-03-14,38.91,38.939999,38.549999,38.700001,34.019432,14704500
"7566",7566,2016-03-15,38.349998,38.869999,38.130001,38.740002,34.054588,17502900
"7567",7567,2016-03-16,39.549999,40.950001,39.529999,40.220001,35.355598,49082300
"7568",7568,2016-03-17,40.150002,40.959999,40.07,40.610001,35.698425,22163500
"7569",7569,2016-03-18,40.869999,41.490002,40.650002,41.48,36.463203,34354000
"7570",7570,2016-03-21,41.419998,42,41.369999,41.610001,36.577484,17275100
"7571",7571,2016-03-22,41.32,41.75,41.189999,41.380001,36.37529,11970500
"7572",7572,2016-03-23,41.299999,41.349998,40.57,40.75,35.821495,13666800
"7573",7573,2016-03-24,40.599998,41.07,40.34,40.970001,36.014889,11956200
"7574",7574,2016-03-28,41.110001,41.110001,40.560001,40.619999,35.707218,14647000
"7575",7575,2016-03-29,40.41,40.799999,40.369999,40.700001,35.777542,15159200
"7576",7576,2016-03-30,40.959999,41.110001,40.849998,40.970001,36.014889,9803600
"7577",7577,2016-03-31,41.130001,41.240002,40.799999,40.91,35.962147,10196500
"7578",7578,2016-04-01,40.68,41.220001,40.619999,41.16,36.181908,9574100
"7579",7579,2016-04-04,41.150002,41.279999,40.900002,41.07,36.102787,10243500
"7580",7580,2016-04-05,40.849998,41.060001,40.459999,40.529999,35.628098,9111300
"7581",7581,2016-04-06,40.400002,40.790001,40.189999,40.75,35.821495,12516200
"7582",7582,2016-04-07,40.59,40.59,39.810001,39.970001,35.135834,12838600
"7583",7583,2016-04-08,40.130001,40.540001,40.130001,40.360001,35.478672,8011000
"7584",7584,2016-04-11,40.59,41.080002,40.380001,40.389999,35.50502,10399600
"7585",7585,2016-04-12,40.310001,40.52,39.990002,40.419998,35.663853,9245000
"7586",7586,2016-04-13,40.82,41.389999,40.630001,41.310001,36.449131,12752300
"7587",7587,2016-04-14,41.310001,41.459999,41.18,41.240002,36.387375,9150500
"7588",7588,2016-04-15,41.119999,41.380001,41.02,41.02,36.193253,10340300
"7589",7589,2016-04-18,40.84,41.25,40.799999,41.240002,36.387375,8849300
"7590",7590,2016-04-19,41.41,41.490002,40.970001,41.060001,36.228546,9884400
"7591",7591,2016-04-20,41.189999,41.389999,41.080002,41.099998,36.263836,8481200
"7592",7592,2016-04-21,41.029999,41.299999,40.880001,40.990002,36.166786,11954100
"7593",7593,2016-04-22,40.790001,41.43,40.669998,40.700001,35.910912,15003300
"7594",7594,2016-04-25,40.59,40.830002,40.470001,40.779999,35.981491,10876200
"7595",7595,2016-04-26,40.82,40.849998,40.43,40.650002,35.866798,8365800
"7596",7596,2016-04-27,40.509998,41,40.509998,40.849998,36.043259,8742100
"7597",7597,2016-04-28,40.360001,40.970001,40.169998,40.330002,35.58445,9233800
"7598",7598,2016-04-29,40.169998,40.169998,39.369999,39.860001,35.169746,12883300
"7599",7599,2016-05-02,39.900002,40.43,39.830002,40.299999,35.557968,10454200
"7600",7600,2016-05-03,40.029999,40.110001,39.529999,39.68,35.010925,11439600
"7601",7601,2016-05-04,39.389999,39.57,39.130001,39.290001,34.666817,9046200
"7602",7602,2016-05-05,39.439999,39.459999,39.130001,39.23,34.613884,8962700
"7603",7603,2016-05-06,38.970001,39.419998,38.970001,39.41,34.772701,7587400
"7604",7604,2016-05-09,39.34,39.73,39.220001,39.360001,34.728565,7949400
"7605",7605,2016-05-10,39.580002,40.060001,39.580002,40.02,35.310921,9290200
"7606",7606,2016-05-11,39.860001,40.080002,39.639999,39.650002,34.984455,7180100
"7607",7607,2016-05-12,39.889999,40.029999,39.59,39.82,35.134457,10006700
"7608",7608,2016-05-13,39.779999,40.080002,39.509998,39.610001,34.949158,9392600
"7609",7609,2016-05-16,39.77,40.099998,39.459999,39.970001,35.266808,7797100
"7610",7610,2016-05-17,39.799999,40.02,39.470001,39.599998,34.940346,9483700
"7611",7611,2016-05-18,39.59,39.799999,39.16,39.470001,34.825638,10379700
"7612",7612,2016-05-19,39.16,39.240002,38.560001,38.84,34.269764,15124400
"7613",7613,2016-05-20,39.080002,39.580002,38.950001,39.41,34.772701,16153200
"7614",7614,2016-05-23,39.310001,39.439999,39.139999,39.18,34.569763,8904800
"7615",7615,2016-05-24,39.419998,40.080002,39.25,39.900002,35.205036,11329800
"7616",7616,2016-05-25,40.049999,40.290001,40.049999,40.130001,35.40797,7972200
"7617",7617,2016-05-26,40.110001,40.200001,39.919998,39.950001,35.249161,7574000
"7618",7618,2016-05-27,39.830002,40.080002,39.799999,40.07,35.355038,8240600
"7619",7619,2016-05-31,40.080002,40.220001,39.950001,40.200001,35.469738,12567400
"7620",7620,2016-06-01,40.060001,40.299999,39.82,40.259998,35.522675,9268800
"7621",7621,2016-06-02,38.700001,39.049999,38.080002,38.66,34.11095,51063400
"7622",7622,2016-06-03,38.740002,39.209999,38.689999,39.099998,34.499172,20740000
"7623",7623,2016-06-06,39.189999,39.639999,39.119999,39.439999,34.799171,16116900
"7624",7624,2016-06-07,39.549999,39.740002,39.049999,39.130001,34.52565,20009500
"7625",7625,2016-06-08,39.16,39.34,38.900002,39.279999,34.657997,11671000
"7626",7626,2016-06-09,39.189999,39.209999,38.75,39.049999,34.455055,12316100
"7627",7627,2016-06-10,38.779999,38.990002,38.610001,38.740002,34.181526,10441700
"7628",7628,2016-06-13,38.5,38.889999,38.380001,38.619999,34.075649,13036300
"7629",7629,2016-06-14,38.630001,38.98,38.57,38.830002,34.260948,12092200
"7630",7630,2016-06-15,38.799999,38.919998,38.41,38.439999,33.916847,14476100
"7631",7631,2016-06-16,38.360001,38.799999,38.080002,38.639999,34.093311,17916500
"7632",7632,2016-06-17,39.490002,39.959999,38.919998,39.68,35.010925,34512400
"7633",7633,2016-06-20,39.900002,40.349998,39.700001,39.73,35.055046,17149200
"7634",7634,2016-06-21,39.93,40.119999,39.75,39.990002,35.284466,20111100
"7635",7635,2016-06-22,40.150002,40.34,39.869999,40.009998,35.302105,12643400
"7636",7636,2016-06-23,40.400002,40.869999,40.259998,40.830002,36.0256,15430000
"7637",7637,2016-06-24,39.380001,39.889999,39.02,39.23,34.613884,44204500
"7638",7638,2016-06-27,38.869999,38.880001,38.18,38.48,33.952126,22506100
"7639",7639,2016-06-28,38.720001,39.189999,38.580002,39.130001,34.52565,14750900
"7640",7640,2016-06-29,39.759998,40.700001,39.490002,40.549999,35.778557,23009700
"7641",7641,2016-06-30,40.48,41.16,40.470001,40.93,36.113846,20100900
"7642",7642,2016-07-01,40.779999,41.049999,40.689999,40.860001,36.184685,11381600
"7643",7643,2016-07-05,40.330002,40.580002,40.150002,40.400002,35.777325,12501400
"7644",7644,2016-07-06,40.200001,40.57,40.02,40.529999,35.892445,12124300
"7645",7645,2016-07-07,40.650002,40.830002,40.419998,40.529999,35.892445,11676700
"7646",7646,2016-07-08,40.880001,41.18,40.740002,40.869999,36.193546,14235600
"7647",7647,2016-07-11,40.900002,41.139999,40.75,40.779999,36.113842,12912000
"7648",7648,2016-07-12,41.23,41.580002,41.060001,41.419998,36.680614,13321000
"7649",7649,2016-07-13,41.560001,41.650002,41.25,41.459999,36.716038,9612700
"7650",7650,2016-07-14,41.57,41.869999,41.5,41.669998,36.902008,9259800
"7651",7651,2016-07-15,41.91,41.91,41.459999,41.77,36.990555,11666300
"7652",7652,2016-07-18,41.709999,41.84,41.580002,41.639999,36.875446,8738900
"7653",7653,2016-07-19,41.299999,41.450001,41.009998,41.080002,36.379513,12723000
"7654",7654,2016-07-20,41.48,41.5,41.25,41.25,36.53006,11409700
"7655",7655,2016-07-21,41.34,41.509998,40.939999,41.07,36.370655,11424700
"7656",7656,2016-07-22,41.119999,41.209999,40.950001,41.080002,36.379513,10426300
"7657",7657,2016-07-25,40.91,41.16,40.889999,41.16,36.450367,8974400
"7658",7658,2016-07-26,41.060001,41.240002,40.810001,40.939999,36.25552,11031900
"7659",7659,2016-07-27,41.029999,41.110001,40.75,40.93,36.246689,9566900
"7660",7660,2016-07-28,41.349998,41.400002,40.720001,41.189999,36.476929,17048600
"7661",7661,2016-07-29,41.32,41.380001,40.919998,41.040001,36.344093,13230800
"7662",7662,2016-08-01,40.91,41.27,40.91,41.150002,36.441505,12435400
"7663",7663,2016-08-02,41.119999,41.119999,40.580002,40.709999,36.051853,10268200
"7664",7664,2016-08-03,40.619999,40.849998,40.599998,40.709999,36.051853,12350500
"7665",7665,2016-08-04,40.610001,40.950001,40.610001,40.900002,36.220119,9142100
"7666",7666,2016-08-05,41.07,41.220001,40.959999,41.130001,36.423798,9615300
"7667",7667,2016-08-08,41.18,41.400002,41.119999,41.16,36.450367,11427800
"7668",7668,2016-08-09,41.09,41.27,41.049999,41.099998,36.397224,9533700
"7669",7669,2016-08-10,41.130001,41.25,40.860001,41.09,36.388367,11077400
"7670",7670,2016-08-11,41.130001,41.41,41.130001,41.279999,36.556637,9473700
"7671",7671,2016-08-12,41.130001,41.200001,41,41.09,36.388367,6301200
"7672",7672,2016-08-15,41,41.639999,41,41.389999,36.654049,12774900
"7673",7673,2016-08-16,41.299999,41.450001,41.240002,41.32,36.59206,8109100
"7674",7674,2016-08-17,41.380001,41.380001,41.07,41.209999,36.494644,9876400
"7675",7675,2016-08-18,40.950001,41.330002,40.950001,41.139999,36.432652,8544600
"7676",7676,2016-08-19,41.040001,41.34,41.009998,41.32,36.59206,9109900
"7677",7677,2016-08-22,41.110001,41.389999,41.110001,41.220001,36.503502,9834700
"7678",7678,2016-08-23,41.369999,41.639999,41.360001,41.5,36.751472,10631800
"7679",7679,2016-08-24,41.349998,41.470001,40.98,41.07,36.370655,9830300
"7680",7680,2016-08-25,41.119999,41.200001,41,41.099998,36.397224,7567200
"7681",7681,2016-08-26,41.110001,41.580002,41.07,41.259998,36.538921,9228200
"7682",7682,2016-08-29,41.48,41.529999,41.259998,41.310001,36.583199,9168500
"7683",7683,2016-08-30,41.389999,41.400002,41.150002,41.310001,36.583199,6840300
"7684",7684,2016-08-31,41.27,41.32,41.09,41.220001,36.503502,9694700
"7685",7685,2016-09-01,40.98,41.259998,40.779999,41.16,36.450367,10652500
"7686",7686,2016-09-02,41.259998,41.419998,41.029999,41.25,36.53006,9020200
"7687",7687,2016-09-06,41.369999,41.369999,41.07,41.25,36.53006,8308300
"7688",7688,2016-09-07,41.139999,41.310001,40.950001,41.25,36.53006,10415300
"7689",7689,2016-09-08,40.93,41,40.599998,40.720001,36.060707,16732100
"7690",7690,2016-09-09,40.330002,40.740002,40.029999,40.029999,35.449654,14477500
"7691",7691,2016-09-12,39.959999,40.75,39.68,40.68,36.02528,14927200
"7692",7692,2016-09-13,40.369999,40.529999,39.970001,40.18,35.582497,13395200
"7693",7693,2016-09-14,40.02,40.560001,40.02,40.25,35.644493,11626900
"7694",7694,2016-09-15,40.18,41.029999,40.09,40.860001,36.184685,18403700
"7695",7695,2016-09-16,39.610001,39.950001,38.709999,38.919998,34.466667,50703500
"7696",7696,2016-09-19,39.130001,39.549999,39.049999,39.23,34.741199,19801900
"7697",7697,2016-09-20,39.549999,39.599998,39.060001,39.07,34.599518,12121300
"7698",7698,2016-09-21,39.189999,39.580002,39.189999,39.509998,34.989155,10994000
"7699",7699,2016-09-22,39.68,39.799999,39.48,39.509998,34.989155,9679300
"7700",7700,2016-09-23,39.389999,39.419998,39.029999,39.23,34.741199,14017300
"7701",7701,2016-09-26,39,39.099998,38.759998,39.029999,34.564079,9840900
"7702",7702,2016-09-27,38.900002,39.490002,38.860001,39.299999,34.803192,10644600
"7703",7703,2016-09-28,39.23,39.5,39.16,39.439999,34.927174,8103500
"7704",7704,2016-09-29,39.25,39.619999,39.080002,39.119999,34.64378,8795200
"7705",7705,2016-09-30,39.25,39.439999,39.09,39.279999,34.785484,12861900
"7706",7706,2016-10-03,39.200001,39.259998,38.860001,38.990002,34.528664,10403500
"7707",7707,2016-10-04,39.040001,39.200001,38.759998,38.869999,34.42239,9199300
"7708",7708,2016-10-05,39.110001,39.34,38.889999,39.150002,34.670349,8269200
"7709",7709,2016-10-06,39.110001,39.240002,38.630001,38.869999,34.42239,9789100
"7710",7710,2016-10-07,38.84,39,38.610001,38.709999,34.413494,11442000
"7711",7711,2016-10-10,38.860001,39,38.59,38.619999,34.333485,9475400
"7712",7712,2016-10-11,38.560001,38.650002,37.810001,38.009998,33.791176,14964000
"7713",7713,2016-10-12,37.93,38.150002,37.639999,38.049999,33.826756,8944900
"7714",7714,2016-10-13,37.860001,38.189999,37.619999,38.029999,33.808964,14117600
"7715",7715,2016-10-14,38.259998,38.59,38.189999,38.41,34.146809,11601200
"7716",7716,2016-10-17,38.540001,38.540001,38.209999,38.290001,34.040131,9419000
"7717",7717,2016-10-18,38.599998,38.689999,38.360001,38.419998,34.155693,7121900
"7718",7718,2016-10-19,38.52,38.639999,38.310001,38.349998,34.09346,8310900
"7719",7719,2016-10-20,38.119999,38.349998,38.009998,38.09,33.862316,11197000
"7720",7720,2016-10-21,37.990002,38.119999,37.77,37.93,33.720078,13413400
"7721",7721,2016-10-24,38.119999,38.419998,38.119999,38.27,34.022335,13550500
"7722",7722,2016-10-25,38.27,38.43,38.099998,38.360001,34.102345,11627100
"7723",7723,2016-10-26,38.150002,38.639999,38.150002,38.310001,34.057903,9723100
"7724",7724,2016-10-27,38.41,38.560001,38.150002,38.220001,33.977882,7588900
"7725",7725,2016-10-28,38.299999,38.450001,38.029999,38.169998,33.933441,7803300
"7726",7726,2016-10-31,38.310001,38.509998,38.200001,38.419998,34.155693,10485300
"7727",7727,2016-11-01,38.580002,38.580002,38.23,38.459999,34.191254,12018200
"7728",7728,2016-11-02,38.459999,38.490002,37.98,38.029999,33.808964,9488400
"7729",7729,2016-11-03,37.990002,38.380001,37.990002,38.310001,34.057903,12393100
"7730",7730,2016-11-04,38.310001,38.580002,38.169998,38.279999,34.031223,14288900
"7731",7731,2016-11-07,38.73,39.150002,38.720001,39.09,34.751328,9506900
"7732",7732,2016-11-08,39.16,39.349998,38.98,39.130001,34.78688,7574700
"7733",7733,2016-11-09,38.560001,39.740002,38.389999,39.549999,35.160259,19497300
"7734",7734,2016-11-10,39.650002,40.060001,39.299999,39.580002,35.186928,26707200
"7735",7735,2016-11-11,39.540001,39.810001,39.18,39.450001,35.071377,12217700
"7736",7736,2016-11-14,39.389999,39.669998,39.110001,39.299999,34.938011,15417100
"7737",7737,2016-11-15,38.889999,39.220001,38.68,39.169998,34.822449,13594300
"7738",7738,2016-11-16,39.099998,39.799999,38.919998,39.700001,35.293617,12597000
"7739",7739,2016-11-17,39.799999,40.290001,39.669998,40.25,35.782574,13316600
"7740",7740,2016-11-18,40.279999,40.490002,39.669998,39.860001,35.435863,12890600
"7741",7741,2016-11-21,39.970001,40.029999,39.669998,39.889999,35.462536,8073100
"7742",7742,2016-11-22,40.09,40.119999,39.810001,40.09,35.640335,10993100
"7743",7743,2016-11-23,40.049999,40.099998,39.84,40.099998,35.649216,11070100
"7744",7744,2016-11-25,40.040001,40.349998,40.040001,40.27,35.800343,4013100
"7745",7745,2016-11-28,40.130001,40.529999,40.049999,40.299999,35.827026,12118300
"7746",7746,2016-11-29,40.34,40.740002,40.130001,40.549999,36.049282,10157400
"7747",7747,2016-11-30,40.66,40.700001,40.189999,40.189999,35.729233,14374600
"7748",7748,2016-12-01,40.110001,40.18,38.459999,38.700001,34.40461,22740200
"7749",7749,2016-12-02,38.459999,38.830002,37.639999,38.5,34.226807,19120300
"7750",7750,2016-12-05,38.599998,39.110001,38.540001,38.970001,34.644646,13681500
"7751",7751,2016-12-06,39.009998,39.48,38.880001,39.470001,35.089142,13524700
"7752",7752,2016-12-07,39.5,40.369999,39.490002,40.32,35.84481,15170600
"7753",7753,2016-12-08,40.32,40.490002,40.080002,40.349998,35.871475,10109700
"7754",7754,2016-12-09,40.41,40.77,40.279999,40.52,36.022598,11219100
"7755",7755,2016-12-12,40.349998,40.700001,40.349998,40.509998,36.013706,10891400
"7756",7756,2016-12-13,40.470001,41,40.470001,40.759998,36.235973,12493100
"7757",7757,2016-12-14,40.869999,41.09,40.619999,40.880001,36.342648,25102400
"7758",7758,2016-12-15,40.950001,41.139999,40.740002,40.860001,36.324856,17783500
"7759",7759,2016-12-16,40.220001,40.220001,38.759998,39.099998,34.760223,46224200
"7760",7760,2016-12-19,39.029999,39.189999,38.59,38.900002,34.582409,15135100
