"","id","date","open","high","low","close","adjusted_close","volume"
"8771",8771,2020-12-24,65.050003,65.589996,64.779999,64.959999,61.703064,3796500
"8772",8772,2020-12-28,65.410004,65.690002,64.75,64.870003,61.617577,6463500
"8773",8773,2020-12-29,65.25,65.269997,64.220001,64.459999,61.228127,7770200
"8774",8774,2020-12-30,64.800003,64.910004,64.349998,64.400002,61.171139,6192000
"8775",8775,2020-12-31,64.339996,64.769997,64.010002,64.690002,61.446602,6928600
"8776",8776,2021-01-04,64.690002,64.699997,63.169998,63.75,60.55373,11249900
"8777",8777,2021-01-05,63.68,63.790001,62.48,62.959999,59.803337,11005700
"8778",8778,2021-01-06,62.27,63.349998,61.91,62.57,59.660313,8685400
"8779",8779,2021-01-07,62.849998,63.740002,62.849998,63.07,60.137058,7382800
"8780",8780,2021-01-08,63.18,63.540001,62.91,63.380001,60.432648,7751700
"8781",8781,2021-01-11,62.950001,63.57,62.84,63.029999,60.098923,6284700
"8782",8782,2021-01-12,63,63.02,62.18,62.419998,59.517292,7758200
"8783",8783,2021-01-13,62.32,62.59,61.970001,62.060001,59.174034,8298000
"8784",8784,2021-01-14,62.07,62.169998,61.509998,61.599998,58.735424,10258600
"8785",8785,2021-01-15,61.599998,62,61.209999,61.779999,58.907051,7532600
"8786",8786,2021-01-19,62.099998,62.290001,61.099998,61.290001,58.439835,8903400
"8787",8787,2021-01-20,61.369999,62.029999,61.150002,61.560001,58.697281,7025000
"8788",8788,2021-01-21,61.650002,61.849998,60.919998,61.209999,58.363556,6943600
"8789",8789,2021-01-22,60.939999,61.150002,59.740002,60.360001,57.553078,9896700
"8790",8790,2021-01-25,60.380001,60.950001,59.77,60.900002,58.067978,8524700
"8791",8791,2021-01-26,61.060001,62.040001,60.84,61.799999,58.926117,8186500
"8792",8792,2021-01-27,61.400002,63.18,61.369999,62.549999,59.641235,14789000
"8793",8793,2021-01-28,62.549999,63.240002,61.169998,61.220001,58.373093,11166400
"8794",8794,2021-01-29,61.16,61.5,60.209999,60.43,57.619827,11451800
"8795",8795,2021-02-01,60.919998,62.009998,60.740002,61.509998,58.649605,10553500
"8796",8796,2021-02-02,61.880001,62.919998,61.799999,62.369999,59.469608,10528000
"8797",8797,2021-02-03,62.18,62.75,61.98,62.169998,59.278915,9933500
"8798",8798,2021-02-04,62.48,63.389999,62.25,63.349998,60.404041,9928700
"8799",8799,2021-02-05,63.5,64.07,63.279999,63.599998,60.642418,9170200
"8800",8800,2021-02-08,63.790001,63.869999,62.84,63.110001,60.175205,7003400
"8801",8801,2021-02-09,63.080002,63.849998,62.91,63.669998,60.709156,5437400
"8802",8802,2021-02-10,63.84,63.900002,62.93,63.27,60.327766,9577500
"8803",8803,2021-02-11,63.560001,63.970001,62.279999,62.700001,59.784275,7690800
"8804",8804,2021-02-12,62.32,63.119999,62.310001,63.080002,60.146603,6663400
"8805",8805,2021-02-16,63.110001,63.259998,62.099998,62.139999,59.250309,7526000
"8806",8806,2021-02-17,61.830002,62.150002,61.360001,62.09,59.202637,6244500
"8807",8807,2021-02-18,61.810001,62.209999,61.66,62.07,59.183567,6262400
"8808",8808,2021-02-19,62.259998,62.360001,61.080002,61.130001,58.287281,10905100
"8809",8809,2021-02-22,62.849998,64.970001,62.279999,64.449997,61.452888,20940300
"8810",8810,2021-02-23,64.419998,65.220001,64.050003,64.5,61.500568,18175400
"8811",8811,2021-02-24,64.489998,65.150002,64.080002,64.699997,61.691261,10609300
"8812",8812,2021-02-25,64.639999,66.360001,64.580002,65.300003,62.263367,15356100
"8813",8813,2021-02-26,65.540001,66.279999,64.5,64.510002,61.510101,20512600
"8814",8814,2021-03-01,64.949997,66.730003,64.769997,66.169998,63.092899,11758900
"8815",8815,2021-03-02,66.150002,67.419998,66,66.660004,63.560112,13282000
"8816",8816,2021-03-03,66.25,67.540001,66.199997,66.910004,63.798492,15827600
"8817",8817,2021-03-04,66.68,67.309998,65.309998,65.610001,62.558952,19951100
"8818",8818,2021-03-05,67.309998,71.720001,67.309998,69.970001,66.716194,34211500
"8819",8819,2021-03-08,70.470001,72.940002,70.099998,72.160004,68.804367,23300500
"8820",8820,2021-03-09,72.400002,73.220001,72,72.639999,69.262039,17296400
"8821",8821,2021-03-10,73.5,73.620003,71.5,72.120003,68.766228,21378600
"8822",8822,2021-03-11,67.650002,68.099998,65.43,67.410004,64.275246,38095400
"8823",8823,2021-03-12,66.959999,67.870003,66.449997,67.160004,64.036865,11606300
"8824",8824,2021-03-15,66.949997,67.779999,66.900002,67.730003,64.580353,8919600
"8825",8825,2021-03-16,68,68.07,66.68,66.849998,63.74128,14512500
"8826",8826,2021-03-17,66.800003,66.849998,66.160004,66.220001,63.140591,11892400
"8827",8827,2021-03-18,66.470001,67.010002,66.089996,66.739998,63.636402,13750300
"8828",8828,2021-03-19,66.790001,66.830002,65.959999,66.260002,63.178726,30963600
"8829",8829,2021-03-22,66.220001,66.519997,65.860001,66.32,63.235928,10263700
"8830",8830,2021-03-23,66.330002,67.940002,66.330002,67.269997,64.141754,12390100
"8831",8831,2021-03-24,67.110001,67.410004,66.739998,66.830002,63.722221,11391100
"8832",8832,2021-03-25,66.959999,68.730003,66.760002,68.629997,65.438499,14844700
"8833",8833,2021-03-26,68.57,70.370003,68.279999,70.25,66.983177,12617000
"8834",8834,2021-03-29,70.209999,72.330002,70.169998,71.129997,67.82225,15183700
"8835",8835,2021-03-30,70.830002,71.050003,69.949997,70.550003,67.269226,12000200
"8836",8836,2021-03-31,70.699997,71.099998,69.910004,70.169998,66.906876,9971700
"8837",8837,2021-04-01,70.459999,71.830002,70.330002,71.809998,68.470634,13228700
"8838",8838,2021-04-05,72.190002,74.900002,72.059998,74.160004,70.711349,25010200
"8839",8839,2021-04-06,73.620003,74.650002,73.160004,74.279999,70.82576,14699800
"8840",8840,2021-04-07,73.599998,74.18,73.449997,74.07,70.931114,12356800
"8841",8841,2021-04-08,74.269997,75.529999,74.150002,75.279999,72.089821,13507700
"8842",8842,2021-04-09,75.349998,75.690002,74.900002,75.580002,72.377113,13285700
"8843",8843,2021-04-12,75.25,76.190002,75.199997,76.120003,72.894241,10634900
"8844",8844,2021-04-13,76.160004,77.010002,75.900002,76.669998,73.420921,13142400
"8845",8845,2021-04-14,77.040001,77.360001,76.510002,76.82,73.56456,12730700
"8846",8846,2021-04-15,77,78.550003,76.830002,78.290001,74.972267,13604200
"8847",8847,2021-04-16,78.309998,79.339996,77.860001,78.949997,75.604309,13334100
"8848",8848,2021-04-19,78.809998,80.209999,78.339996,78.75,75.412781,19967200
"8849",8849,2021-04-20,78.699997,79.419998,78.650002,79.239998,75.882019,12562300
"8850",8850,2021-04-21,78.790001,79.339996,76.529999,76.660004,73.411354,18672800
"8851",8851,2021-04-22,76.110001,76.480003,74.75,74.870003,71.697212,16769300
"8852",8852,2021-04-23,74.290001,75,73.849998,74.970001,71.792969,10664700
"8853",8853,2021-04-26,74.970001,75.040001,74.199997,74.5,71.342888,9402200
"8854",8854,2021-04-27,74.389999,75.43,74.220001,75.220001,72.032364,9300200
"8855",8855,2021-04-28,75.160004,75.269997,74.660004,74.769997,71.601448,6107800
"8856",8856,2021-04-29,75.379997,75.900002,74.639999,75.870003,72.654823,7940400
"8857",8857,2021-04-30,75.559998,75.919998,75.190002,75.790001,72.578217,7825300
"8858",8858,2021-05-03,76.279999,77.480003,76.080002,77.330002,74.052956,15319600
"8859",8859,2021-05-04,77.07,78.699997,76.93,78.529999,75.202103,15316500
"8860",8860,2021-05-05,78.970001,79.830002,78.419998,79.190002,75.834145,12271900
"8861",8861,2021-05-06,79.18,79.959999,78.559998,79.739998,76.360847,14089700
"8862",8862,2021-05-07,79.809998,80.540001,78.580002,80.400002,76.992867,14073400
"8863",8863,2021-05-10,78.769997,80.720001,78.599998,80.150002,76.753464,17356700
"8864",8864,2021-05-11,79.75,79.900002,77.25,77.690002,74.397697,12980400
"8865",8865,2021-05-12,77.57,78.190002,76.529999,76.75,73.497528,12302600
"8866",8866,2021-05-13,77.529999,78.440002,76.879997,78.139999,74.828629,11399300
"8867",8867,2021-05-14,78.120003,79.050003,78.120003,78.889999,75.546844,9033400
"8868",8868,2021-05-17,78.879997,79.529999,78.849998,79.080002,75.72879,6637900
"8869",8869,2021-05-18,78.989998,79.470001,78.389999,78.690002,75.355331,6643100
"8870",8870,2021-05-19,77.809998,78.769997,77.550003,78.739998,75.403198,8165000
"8871",8871,2021-05-20,78.949997,79.32,78.68,78.720001,75.384056,8802700
"8872",8872,2021-05-21,79.190002,79.849998,78.980003,79.029999,75.680916,8629000
"8873",8873,2021-05-24,79.489998,79.879997,79.139999,79.379997,76.01606,7044700
"8874",8874,2021-05-25,79.610001,79.68,78.650002,78.830002,75.489388,7160600
"8875",8875,2021-05-26,78.589996,79.370003,78.550003,79.260002,75.901176,12851100
"8876",8876,2021-05-27,79.5,80.050003,78.839996,78.980003,75.633034,12867800
"8877",8877,2021-05-28,78.949997,79.360001,78.669998,78.739998,75.403198,6929700
"8878",8878,2021-06-01,79.580002,79.830002,78.480003,79.57,76.198029,10485300
"8879",8879,2021-06-02,79.699997,80.93,79.510002,80.269997,76.868378,12249300
"8880",8880,2021-06-03,79.800003,81.459999,79.650002,81.089996,77.65361,12038700
"8881",8881,2021-06-04,81.419998,83.959999,81.370003,82.889999,79.377342,14502900
"8882",8882,2021-06-07,82.940002,84.25,82.849998,83.940002,80.382835,10445600
"8883",8883,2021-06-08,84.029999,85.029999,84,84.610001,81.024452,10726800
"8884",8884,2021-06-09,84.599998,84.830002,84.029999,84.519997,80.938263,9720300
"8885",8885,2021-06-10,84.160004,84.459999,81.709999,82.300003,78.812347,16680800
"8886",8886,2021-06-11,81.980003,83.239998,81.839996,82.900002,79.386917,11066500
"8887",8887,2021-06-14,83,83.099998,82.129997,82.620003,79.118782,10173200
"8888",8888,2021-06-15,82,82.510002,81.349998,81.639999,78.180313,17298000
"8889",8889,2021-06-16,77.989998,78.550003,75.900002,77.080002,73.813553,36560600
"8890",8890,2021-06-17,76.989998,77.739998,76.559998,77.559998,74.273201,14836100
"8891",8891,2021-06-18,76.900002,76.910004,75.970001,76.230003,72.99958,22521200
"8892",8892,2021-06-21,76.610001,78.099998,76.550003,77.989998,74.684982,8924300
"8893",8893,2021-06-22,78.059998,79.190002,77.660004,78.68,75.345749,9845800
"8894",8894,2021-06-23,78.760002,78.870003,78.059998,78.099998,74.790314,7295900
"8895",8895,2021-06-24,78.650002,78.959999,77.610001,77.739998,74.445564,9624000
"8896",8896,2021-06-25,78.029999,78.610001,77.559998,78.459999,75.135078,12845000
"8897",8897,2021-06-28,78.489998,78.970001,78.330002,78.5,75.173378,5605400
"8898",8898,2021-06-29,78.540001,78.589996,77.82,78.099998,74.790314,5392900
"8899",8899,2021-06-30,77.589996,78.209999,77.580002,77.839996,74.541328,7899800
"8900",8900,2021-07-01,77.980003,79.620003,77.910004,79.540001,76.169312,13108000
"8901",8901,2021-07-02,79.449997,82.260002,79.349998,81.82,78.352676,15258100
"8902",8902,2021-07-06,81.599998,83.629997,81.360001,83.080002,79.559288,14200400
"8903",8903,2021-07-07,83.169998,87.169998,82.959999,86.089996,82.441711,20976600
"8904",8904,2021-07-08,85.019997,86.889999,84.660004,85.589996,81.962914,16383300
"8905",8905,2021-07-09,85.879997,88.400002,85.779999,87.760002,84.040947,15685300
"8906",8906,2021-07-12,87.529999,88.849998,86.970001,87.080002,83.389786,16076800
"8907",8907,2021-07-13,86.699997,87.93,86.529999,87.07,83.380203,12789300
"8908",8908,2021-07-14,87.080002,88.669998,86.660004,88.279999,84.850769,13330500
"8909",8909,2021-07-15,88.099998,88.769997,85.510002,86.239998,82.889999,18306300
"8910",8910,2021-07-16,86.75,88.480003,86.519997,87.489998,84.091454,14617500
"8911",8911,2021-07-19,86.910004,87.870003,86.190002,86.980003,83.601273,15619900
"8912",8912,2021-07-20,87.099998,89.050003,87.019997,88.660004,85.216026,12813900
"8913",8913,2021-07-21,88.889999,90.25,88.459999,89.690002,86.206001,13108100
"8914",8914,2021-07-22,90,91.139999,89.68,90.690002,87.167168,13638900
"8915",8915,2021-07-23,90.989998,91.199997,87.120003,87.690002,84.283691,12680900
"8916",8916,2021-07-26,87.440002,88.099998,86.669998,87.860001,84.44709,10454100
"8917",8917,2021-07-27,87.760002,88.599998,87.120003,87.800003,84.38942,8465200
"8918",8918,2021-07-28,87.900002,87.949997,87.120003,87.18,83.793495,6396800
"8919",8919,2021-07-29,87.68,88.260002,87.330002,87.629997,84.226021,6201400
"8920",8920,2021-07-30,87.410004,88.150002,86.870003,87.139999,83.755051,7962800
"8921",8921,2021-08-02,87.730003,87.93,87.089996,87.599998,84.197174,5579100
"8922",8922,2021-08-03,87.879997,90.169998,87.809998,89.739998,86.254051,9889800
"8923",8923,2021-08-04,89.790001,90.089996,89.279999,90.050003,86.552025,7509900
"8924",8924,2021-08-05,90.18,90.519997,88.760002,89.43,85.956108,8231300
"8925",8925,2021-08-06,89.239998,89.879997,88.82,89.519997,86.042595,6513900
"8926",8926,2021-08-09,89.459999,90.470001,89.099998,89.900002,86.407845,5798700
"8927",8927,2021-08-10,89.099998,90.120003,88.93,89.639999,86.157936,5473300
"8928",8928,2021-08-11,89.900002,90.419998,89.510002,89.629997,86.148323,8009800
"8929",8929,2021-08-12,89.110001,89.980003,88.669998,89.809998,86.321335,5687200
"8930",8930,2021-08-13,90.620003,91.339996,89.949997,90.379997,86.869179,6640400
"8931",8931,2021-08-16,89.860001,90.839996,89.540001,90.82,87.292107,7122800
"8932",8932,2021-08-17,90.989998,91.779999,90.370003,90.949997,87.417046,6738500
"8933",8933,2021-08-18,90.489998,91.050003,88.860001,88.940002,85.48513,7666300
"8934",8934,2021-08-19,88.290001,89.389999,88.230003,88.709999,85.264061,8099400
"8935",8935,2021-08-20,88.800003,89.400002,88.300003,88.940002,85.48513,8716400
"8936",8936,2021-08-23,89.489998,89.57,88.709999,89.120003,85.658127,7147300
"8937",8937,2021-08-24,89.209999,89.650002,88.470001,88.550003,85.110275,6320100
"8938",8938,2021-08-25,88.550003,88.900002,88.050003,88.620003,85.177551,5748500
"8939",8939,2021-08-26,88.809998,89.18,88.459999,88.720001,85.273666,9093200
"8940",8940,2021-08-27,88.790001,89.519997,88.610001,89.349998,85.879204,5426800
"8941",8941,2021-08-30,89.459999,89.980003,89.300003,89.449997,85.975311,5357000
"8942",8942,2021-08-31,89.449997,89.5,88.489998,89.129997,85.667747,8113300
"8943",8943,2021-09-01,89.260002,90.169998,88.870003,89.949997,86.455894,8208000
"8944",8944,2021-09-02,90.169998,90.5,89.410004,89.800003,86.311722,7717400
"8945",8945,2021-09-03,89.339996,90.480003,89.300003,90,86.503952,8456900
"8946",8946,2021-09-07,90.040001,90.669998,88.540001,88.720001,85.273666,11046000
"8947",8947,2021-09-08,88.139999,89.599998,87.970001,89.470001,85.994537,8851200
"8948",8948,2021-09-09,89.599998,90.830002,89.410004,89.540001,86.061829,11034700
"8949",8949,2021-09-10,89.650002,90.550003,89.510002,89.68,86.196381,10547400
"8950",8950,2021-09-13,90.120003,90.510002,88.230003,88.889999,85.43708,18883400
"8951",8951,2021-09-14,86.190002,86.949997,84.730003,86.389999,83.034187,22714200
"8952",8952,2021-09-15,86.550003,88.360001,86.169998,87.730003,84.322136,14951100
"8953",8953,2021-09-16,87.669998,87.970001,86.190002,87.25,83.860771,12410500
"8954",8954,2021-09-17,86.209999,87.57,85.949997,86.389999,83.034187,58069000
"8955",8955,2021-09-20,85.029999,87.410004,84.93,86.169998,82.822723,13897700
"8956",8956,2021-09-21,86.739998,87.660004,86.120003,86.919998,83.54361,11124400
"8957",8957,2021-09-22,87.620003,89,87.239998,88.440002,85.004547,9908000
"8958",8958,2021-09-23,88.940002,90.059998,88.660004,89.419998,85.946487,9720200
"8959",8959,2021-09-24,89.269997,90.059998,88.940002,89.940002,86.446289,7617800
"8960",8960,2021-09-27,89.779999,91.309998,89.150002,91.040001,87.503563,11533000
"8961",8961,2021-09-28,90.639999,92.269997,90.050003,90.489998,86.97493,15041800
"8962",8962,2021-09-29,91.150002,92.080002,91,91.25,87.705414,12007300
"8963",8963,2021-09-30,91.25,91.580002,87.120003,87.129997,83.745438,15649900
"8964",8964,2021-10-01,87.760002,90.269997,87.599998,89.739998,86.254051,13320900
"8965",8965,2021-10-04,89.480003,90.43,88.959999,89.260002,85.792694,10853900
"8966",8966,2021-10-05,89.349998,91.970001,89.169998,91.489998,87.936073,9788600
"8967",8967,2021-10-06,90.419998,91.5,89.650002,91.339996,87.791893,10268300
"8968",8968,2021-10-07,91.709999,92.879997,91.650002,92.309998,88.724228,9124400
"8969",8969,2021-10-08,92.379997,95.019997,92.110001,94.389999,91.039017,13202300
"8970",8970,2021-10-11,94.290001,96.800003,94.199997,95.290001,91.907074,12959300
"8971",8971,2021-10-12,95.830002,96.519997,95.260002,95.57,92.177124,9964100
"8972",8972,2021-10-13,96.099998,96.989998,95.949997,96.400002,92.977661,9453900
"8973",8973,2021-10-14,96.800003,97.349998,94.370003,95.279999,91.897423,7911200
"8974",8974,2021-10-15,95.089996,96.040001,94.730003,95.330002,91.945656,7422800
"8975",8975,2021-10-18,95.5,96.650002,95.099998,96.510002,93.083755,7344100
"8976",8976,2021-10-19,97,97.279999,96.32,97.059998,93.614235,5616500
"8977",8977,2021-10-20,97.269997,97.970001,96.25,96.639999,93.209137,6574100
"8978",8978,2021-10-21,96.57,96.830002,95.709999,96.300003,92.88121,6224400
"8979",8979,2021-10-22,96.290001,98.269997,96.220001,98.25,94.761986,6819600
"8980",8980,2021-10-25,98.440002,98.949997,97.550003,97.889999,94.41478,5083100
"8981",8981,2021-10-26,98.300003,98.559998,96.940002,96.980003,93.537079,7089700
"8982",8982,2021-10-27,96.809998,97.300003,96,96.029999,92.620789,5941200
"8983",8983,2021-10-28,96.650002,97.699997,95.93,96.230003,92.813698,5177200
"8984",8984,2021-10-29,95.790001,96.970001,95.459999,95.940002,92.534004,7578600
"8985",8985,2021-11-01,96,96.029999,93.910004,94.379997,91.029373,7327600
"8986",8986,2021-11-02,93.730003,95.919998,93.5,95.870003,92.466484,6229600
"8987",8987,2021-11-03,96.5,96.870003,94.75,96.150002,92.736557,5746400
"8988",8988,2021-11-04,96.230003,96.610001,95.32,95.629997,92.234993,5857500
"8989",8989,2021-11-05,96.199997,96.550003,94.099998,94.949997,91.579147,6160200
"8990",8990,2021-11-08,95.25,95.25,94.309998,95.139999,91.76239,5056400
"8991",8991,2021-11-09,95.110001,95.610001,94.059998,94.589996,91.231918,6102600
"8992",8992,2021-11-10,94.099998,94.849998,93.360001,93.830002,90.498901,5828800
"8993",8993,2021-11-11,94.110001,94.760002,93.800003,94.040001,90.701454,3620600
"8994",8994,2021-11-12,94.290001,94.470001,93.43,93.540001,90.219193,6435300
"8995",8995,2021-11-15,93.82,94.25,92.919998,94.019997,90.682144,5700900
"8996",8996,2021-11-16,94.139999,96.370003,94.019997,95.610001,92.215721,7392900
"8997",8997,2021-11-17,95.760002,96.139999,94.82,95.330002,91.945656,6257600
"8998",8998,2021-11-18,95.150002,95.330002,93.5,94.660004,91.299438,5725300
"8999",8999,2021-11-19,94.809998,96.959999,93.940002,93.970001,90.633934,8936600
"9000",9000,2021-11-22,93.730003,95.669998,93.410004,94.610001,91.251205,6488200
"9001",9001,2021-11-23,94.160004,94.290001,92.260002,92.940002,89.640503,8905500
"9002",9002,2021-11-24,92.230003,93.699997,92.150002,93.580002,90.257782,10908500
"9003",9003,2021-11-26,92.889999,94.080002,92.07,92.330002,89.052147,4519300
"9004",9004,2021-11-29,93.169998,94.129997,92.870003,92.940002,89.640503,9552500
"9005",9005,2021-11-30,93.019997,93.519997,90.610001,90.739998,87.518593,23271200
"9006",9006,2021-12-01,91.690002,92.389999,89.660004,89.75,86.563751,12084900
"9007",9007,2021-12-02,89.400002,91.040001,89,89.989998,86.795219,7089800
"9008",9008,2021-12-03,90.349998,90.790001,87.720001,88.239998,85.107353,10808600
"9009",9009,2021-12-06,88.339996,89.169998,87.849998,88.940002,85.782516,8398500
"9010",9010,2021-12-07,89.980003,90.730003,89.209999,90.050003,86.853096,6803700
"9011",9011,2021-12-08,90.050003,90.169998,87.910004,88.940002,85.782516,7695800
"9012",9012,2021-12-09,89.120003,89.989998,88.239998,88.769997,85.618546,8615800
"9013",9013,2021-12-10,104.290001,106.339996,100.099998,102.629997,98.986488,45824600
"9014",9014,2021-12-13,102.440002,104.360001,100.519997,100.889999,97.308266,16317600
"9015",9015,2021-12-14,100,101.459999,99.389999,99.889999,96.343765,9511600
"9016",9016,2021-12-15,100.580002,103.760002,100.239998,103.650002,99.970291,14452200
"9017",9017,2021-12-16,103.949997,104,102.279999,103.220001,99.555557,9053200
"9018",9018,2021-12-17,97.690002,99.949997,95.809998,96.620003,93.18985,28872300
"9019",9019,2021-12-20,96.419998,96.419998,91.519997,91.639999,88.386658,17205400
"9020",9020,2021-12-21,91.809998,91.839996,89.709999,91.510002,88.261269,15823000
"9021",9021,2021-12-22,91.269997,91.860001,89.510002,89.860001,86.669838,10539000
"9022",9022,2021-12-23,90.029999,90.360001,89.059998,89.720001,86.534813,9655400
"9023",9023,2021-12-27,89.699997,90.330002,89.019997,89.540001,86.361206,7666200
"9024",9024,2021-12-28,89.699997,89.800003,88.519997,88.650002,85.502808,5610500
"9025",9025,2021-12-29,88.5,89.190002,87.720001,88.209999,85.078415,5628500
"9026",9026,2021-12-30,88.650002,88.910004,87.769997,88.010002,84.885521,7382400
"9027",9027,2021-12-31,88.050003,88.099998,87.18,87.209999,84.113907,5908200
"9028",9028,2022-01-03,87.330002,87.940002,85.760002,87.900002,84.779427,10644400
"9029",9029,2022-01-04,87.900002,89.580002,87.730003,88.839996,85.68605,11959000
"9030",9030,2022-01-05,88.489998,88.599998,86.220001,86.459999,83.390541,11236700
"9031",9031,2022-01-06,86,87.419998,85.550003,86.339996,83.58416,7918400
"9032",9032,2022-01-07,86.449997,88,86.279999,87.510002,84.71682,9836800
"9033",9033,2022-01-10,87.379997,89.379997,86.949997,89.279999,86.430321,11025500
"9034",9034,2022-01-11,88.639999,89,87.410004,88.480003,85.655869,7249800
"9035",9035,2022-01-12,88.889999,89.519997,87.669998,88.309998,85.491287,5840300
"9036",9036,2022-01-13,88.730003,88.919998,87.550003,87.790001,84.987885,6044300
"9037",9037,2022-01-14,87.480003,88.099998,86.660004,87.690002,84.891083,6054800
"9038",9038,2022-01-18,86.870003,86.970001,85.339996,85.550003,82.819382,6824700
"9039",9039,2022-01-19,85.769997,86.690002,83.230003,83.379997,80.718643,10501800
"9040",9040,2022-01-20,83.919998,85,82.519997,82.720001,80.079712,10836900
"9041",9041,2022-01-21,83.360001,83.389999,82.029999,82.220001,79.595665,11609000
"9042",9042,2022-01-24,81.220001,82.419998,79.589996,82.419998,79.789284,16770400
"9043",9043,2022-01-25,81.330002,82.099998,80.199997,81.07,78.482376,13469900
"9044",9044,2022-01-26,81.910004,82.029999,79.279999,79.589996,77.049614,13971300
"9045",9045,2022-01-27,80.110001,81.150002,79.199997,79.779999,77.233551,10331900
"9046",9046,2022-01-28,79.989998,80.5,78.57,80.480003,77.911209,7854700
"9047",9047,2022-01-31,80.489998,81.639999,80.120003,81.160004,78.569504,10594200
"9048",9048,2022-02-01,81.400002,81.400002,79.650002,81.040001,78.453339,8016900
"9049",9049,2022-02-02,81.160004,82.879997,80.839996,82.5,79.866722,9287600
"9050",9050,2022-02-03,81.629997,82.760002,81.629997,81.940002,79.3246,8207200
"9051",9051,2022-02-04,82.029999,82.910004,81.470001,82.110001,79.489174,5570200
"9052",9052,2022-02-07,82.139999,82.25,80.660004,80.739998,78.162903,6292200
"9053",9053,2022-02-08,80.290001,80.860001,79.800003,80.790001,78.211311,6585300
"9054",9054,2022-02-09,81.75,83.650002,81.650002,83.449997,80.786415,8755900
"9055",9055,2022-02-10,82.75,83.779999,81.620003,81.849998,79.23748,6336300
"9056",9056,2022-02-11,81.839996,82.43,79.529999,79.75,77.204514,7670500
"9057",9057,2022-02-14,79.580002,79.730003,78.440002,78.949997,76.430046,5389800
"9058",9058,2022-02-15,79.389999,79.93,79.209999,79.769997,77.223854,5712800
"9059",9059,2022-02-16,79.470001,79.779999,78.220001,79.190002,76.662392,6227000
"9060",9060,2022-02-17,78.760002,78.980003,75.330002,75.529999,73.119202,9247100
"9061",9061,2022-02-18,75.5,75.730003,74.279999,74.57,72.189835,7790100
"9062",9062,2022-02-22,73.82,74.910004,73.620003,74.120003,71.754196,8039000
"9063",9063,2022-02-23,74.07,74.379997,72.349998,72.470001,70.156883,6807100
"9064",9064,2022-02-24,70.940002,74.940002,70.230003,74.809998,72.42218,11240500
"9065",9065,2022-02-25,74.650002,76.830002,74.32,76.349998,73.913025,8291800
"9066",9066,2022-02-28,75.57,76.699997,75.019997,75.970001,73.545158,9234400
"9067",9067,2022-03-01,75.980003,76.5,75.620003,76.010002,73.583893,8752100
"9068",9068,2022-03-02,76.449997,78.860001,76.25,78.279999,75.781425,8527200
"9069",9069,2022-03-03,78.959999,79.040001,77.43,78.25,75.752388,8203000
"9070",9070,2022-03-04,77.669998,77.910004,75.779999,76.489998,74.048569,8841300
"9071",9071,2022-03-07,76.290001,76.389999,73.440002,74.32,71.947823,11110100
"9072",9072,2022-03-08,73.839996,75.230003,73.110001,73.330002,70.989426,9134100
"9073",9073,2022-03-09,74.919998,76.949997,74.690002,76.099998,73.670998,8959500
"9074",9074,2022-03-10,75.099998,76.849998,75.029999,76.650002,74.203461,13812600
"9075",9075,2022-03-11,76.699997,79.900002,74,77.82,75.336105,22795800
"9076",9076,2022-03-14,77.919998,78.599998,75.440002,77.07,74.610046,13306200
"9077",9077,2022-03-15,78.050003,81.540001,77.07,80.599998,78.027382,16847200
"9078",9078,2022-03-16,81,81.230003,77.75,79.959999,77.407799,14071300
"9079",9079,2022-03-17,79.779999,81.290001,79.260002,80.599998,78.027382,10462400
"9080",9080,2022-03-18,79.629997,81.989998,78.839996,81.68,79.072906,24176000
"9081",9081,2022-03-21,81.279999,81.980003,80.269997,80.959999,78.375885,8131300
"9082",9082,2022-03-22,81.459999,82.230003,80.830002,81.800003,79.189079,9292300
"9083",9083,2022-03-23,81.25,81.410004,80.220001,80.389999,77.824081,7451100
"9084",9084,2022-03-24,80.650002,82.82,80.489998,82.239998,79.615013,7025700
"9085",9085,2022-03-25,82.040001,82.839996,81.230003,81.730003,79.121307,5682300
"9086",9086,2022-03-28,81.739998,83.709999,81.739998,83.599998,80.931633,6626700
"9087",9087,2022-03-29,84.489998,84.510002,83.110001,84.290001,81.599594,5762000
"9088",9088,2022-03-30,83.959999,84.360001,83.120003,83.360001,80.699287,5533100
"9089",9089,2022-03-31,83.110001,83.910004,82.589996,82.730003,80.089394,9433300
"9090",9090,2022-04-01,83.040001,83.360001,81.470001,82.010002,79.392372,6147500
"9091",9091,2022-04-04,82.25,84.300003,82,84.07,81.386612,7882400
"9092",9092,2022-04-05,83.400002,84.519997,82.669998,82.940002,80.292694,5143400
"9093",9093,2022-04-06,81.919998,82.470001,81.370003,82.120003,79.498863,5492400
"9094",9094,2022-04-07,81.25,82.010002,80.779999,81.540001,79.246178,7112200
"9095",9095,2022-04-08,81.709999,81.830002,80.260002,80.940002,78.663063,6182500
"9096",9096,2022-04-11,80.629997,81.129997,79.699997,79.760002,77.516251,5738400
"9097",9097,2022-04-12,79.949997,80.989998,79.019997,79.330002,77.098343,6174700
"9098",9098,2022-04-13,79.260002,79.959999,78.629997,79.75,77.506523,4728600
"9099",9099,2022-04-14,79.830002,80.360001,79.32,79.449997,77.214958,5590400
"9100",9100,2022-04-18,79.150002,79.980003,77.910004,78.220001,76.019577,4955900
